,month_date_yyyymm,metro,state_id,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
0,202108,college station-bryan, tx,17780,"college station-bryan, tx",193.0,218.0,15.0,74.0,36.120401,51.83946488,20.40133779,36.0,0.0,0.0,-0.538461538,-42.0,-3.0,-0.107142857,1.2727272729999999,0.6757,299000.0,-0.092564492,0.128301887,0.7868,0.0
1,202108,rockford, il,40420,"rockford, il",154.0,62.0,-5.0,-3.0,68.060201,78.92976589,57.19063545,29.5,0.017241378999999998,0.5,-0.34444444399999996,-15.5,-9.5,-0.1875,-0.048780488,1.0541,167450.0,-0.009171598000000001,-0.014420246999999999,0.4407,0.0
2,202108,fort smith, ar-ok,22900,"fort smith, ar-ok",170.0,157.0,-44.0,112.0,48.160534999999996,49.83277592,46.48829431,36.5,0.21666666699999998,6.5,-0.5,-36.5,-2.5,-0.1,0.636363636,0.973,203499.5,-0.030954762,0.023124686000000002,0.5355,0.0
3,202108,bloomington, il,14010,"bloomington, il",224.0,266.0,-11.0,-13.0,21.73913,2.341137124,41.13712375,71.0,0.092307692,6.0,-0.02739726,-2.0,32.0,-0.128205128,0.307692308,0.9189,130000.0,-0.071428571,-0.037037037,0.3421,0.0
4,202108,tucson, az,46060,"tucson, az",51.0,201.0,9.0,-37.0,40.468227,65.55183946,15.38461538,33.0,0.03125,1.0,-0.282608696,-13.0,-6.0,-0.153846154,-0.043478261,0.5946,359700.0,0.027714286,0.10710988,0.9466,0.0
5,202108,florence, sc,22500,"florence, sc",212.0,258.0,7.0,10.0,24.247492,24.08026756,24.41471572,43.0,-0.04444444400000001,-2.0,-0.358208955,-24.0,4.0,-0.129032258,0.35,0.7297,217000.0,0.048309179,0.142706688,0.5711,0.0
6,202108,barnstable town, ma,12700,"barnstable town, ma",189.0,134.0,9.0,48.0,53.177257999999995,22.74247492,83.61204013,43.5,0.06097561,2.5,-0.37857142899999996,-26.5,4.5,-0.037735849,0.307692308,1.3784,727450.0,0.00337931,0.11932605,1.9143,0.0
7,202108,lakeland-winter haven, fl,29460,"lakeland-winter haven, fl",88.0,96.0,-29.0,145.0,60.200669,41.13712375,79.26421405,38.0,0.085714286,3.0,-0.396825397,-25.0,-1.0,-0.169491525,1.041666667,1.3243,299450.0,0.032942394,0.222244898,0.7879999999999999,0.0
8,202108,redding, ca,39820,"redding, ca",227.0,235.0,-41.0,-46.0,31.939799,41.13712375,22.74247492,38.0,0.225806452,7.0,-0.36666666700000006,-22.0,-1.0,-0.071428571,-0.161290323,0.7027,437000.0,0.019123134,0.092773193,1.15,0.0
9,202108,texarkana, tx-ar,45500,"texarkana, tx-ar",285.0,193.0,-27.0,28.0,41.806020000000004,38.1270903,45.48494983,38.5,-0.012820513,-0.5,-0.3984375,-25.5,-0.5,-0.21739130399999998,0.28571428600000004,0.973,172450.0,-0.06277173900000001,-0.11336760900000001,0.4538,0.0
10,202108,phoenix-mesa-scottsdale, az,38060,"phoenix-mesa-scottsdale, az",13.0,158.0,24.0,-55.0,47.826087,78.92976589,16.72240803,29.5,0.017241378999999998,0.5,-0.243589744,-9.5,-9.5,-0.08,-0.041666667000000004,0.6216,475000.0,0.0,0.144578313,1.25,0.0
11,202108,crestview-fort walton beach-destin, fl,18880,"crestview-fort walton beach-destin, fl",171.0,136.0,-56.0,79.0,52.675585,57.52508361,47.82608696,35.0,0.25,7.0,-0.46153846200000004,-30.0,-4.0,-0.14285714300000002,0.24137931,0.973,550000.0,0.0018214939999999999,0.222493888,1.4474,0.0
12,202108,longview, tx,30980,"longview, tx",211.0,80.0,-12.0,137.0,63.712375,45.48494983,81.93979933,37.5,0.071428571,2.5,-0.440298507,-29.5,-1.5,-0.13559322,0.7,1.3784,267950.0,-0.042693819,0.170087336,0.7051,0.0
13,202108,greeley, co,24540,"greeley, co",177.0,115.0,-11.0,26.0,57.190635,72.57525084,41.80602007,31.0,0.107142857,3.0,-0.27906976699999997,-12.0,-8.0,-0.081081081,0.47826087,0.9189,500000.0,0.020616452,0.13662196,1.3158,0.0
14,202108,baton rouge, la,12940,"baton rouge, la",68.0,284.0,0.0,6.0,11.538461999999999,9.364548495,13.71237458,51.5,0.072916667,3.5,-0.331168831,-25.5,12.5,-0.045454545,0.615384615,0.5676,299945.0,-0.013306358999999999,0.111319007,0.7893,0.0
15,202108,san diego-carlsbad, ca,41740,"san diego-carlsbad, ca",18.0,256.0,-6.0,-173.0,24.749164,38.1270903,11.37123746,38.5,0.040540541,1.5,0.1,3.5,-0.5,-0.05,-0.24,0.5135,829500.0,-0.000602,0.064826701,2.1829,0.0
16,202108,charleston-north charleston, sc,16700,"charleston-north charleston, sc",71.0,101.0,6.0,161.0,59.698997,60.86956522,58.52842809,34.5,0.15,4.5,-0.4609375,-29.5,-4.5,-0.048780488,1.052631579,1.0541,496893.0,-0.035159222999999996,0.047192835,1.3076,0.0
17,202108,shreveport-bossier city, la,43340,"shreveport-bossier city, la",114.0,291.0,-15.0,-15.0,6.020067,8.361204013,3.6789297660000004,52.0,0.26829268300000003,11.0,-0.174603175,-11.0,13.0,-0.125,0.076923077,0.3784,166500.0,-0.020588235,-0.167083542,0.4382,0.0
18,202108,hagerstown-martinsburg, md-wv,25180,"hagerstown-martinsburg, md-wv",183.0,92.0,52.0,59.0,60.53511700000001,65.55183946,55.51839465,33.0,-0.057142857000000005,-2.0,-0.43103448299999997,-25.0,-6.0,-0.093023256,0.054054054000000004,1.0541,289900.0,0.0390681,0.115429011,0.7629,0.0
19,202108,bakersfield, ca,12540,"bakersfield, ca",79.0,125.0,-34.0,-94.0,55.016721999999994,75.91973244,34.11371237,30.5,0.270833333,6.5,-0.12857142900000001,-4.5,-8.5,-0.117647059,-0.25,0.8108,322500.0,-0.007692308,0.076794658,0.8487,0.0
20,202108,charlotte-concord-gastonia, nc-sc,16740,"charlotte-concord-gastonia, nc-sc",24.0,38.0,10.0,19.0,76.086957,85.28428094,66.88963211,28.0,0.0,0.0,-0.348837209,-15.0,-11.0,-0.106382979,0.135135135,1.1351,385020.0,-0.010231361999999999,0.040594595,1.0132,0.0
21,202108,chicago-naperville-elgin, il-in-wi,16980,"chicago-naperville-elgin, il-in-wi",3.0,239.0,3.0,-73.0,30.434783000000003,54.84949833,6.02006689,35.5,0.014285714,0.5,-0.154761905,-6.5,-3.5,-0.0625,0.0,0.4054,340950.0,-0.025578737,-0.023065903,0.8972,0.0
22,202108,riverside-san bernardino-ontario, ca,40140,"riverside-san bernardino-ontario, ca",16.0,204.0,-48.0,-66.0,39.799331,65.55183946,14.04682274,33.0,0.222222222,6.0,-0.282608696,-13.0,-6.0,-0.16,-0.192307692,0.5676,540000.0,0.000185,0.176470588,1.4211,0.0
23,202108,dallas-fort worth-arlington, tx,19100,"dallas-fort worth-arlington, tx",4.0,127.0,-11.0,17.0,54.51505,72.57525084,36.4548495,31.0,0.068965517,2.0,-0.326086957,-15.0,-8.0,-0.162162162,0.24,0.8378,396495.0,0.00378481,0.101405595,1.0434,0.0
24,202108,san antonio-new braunfels, tx,41700,"san antonio-new braunfels, tx",27.0,194.0,14.0,12.0,41.304348,61.53846154,21.07023411,34.0,-0.028571429,-1.0,-0.333333333,-17.0,-5.0,-0.193548387,0.25,0.6757,349900.0,0.034992753,0.11430282,0.9208,0.0
25,202108,seattle-tacoma-bellevue, wa,42660,"seattle-tacoma-bellevue, wa",14.0,187.0,38.0,-35.0,43.143813,83.61204013,2.675585284,28.5,-0.05,-1.5,-0.13636363599999998,-4.5,-10.5,-0.076923077,0.2,0.3243,675000.0,-0.028776977999999998,0.08,1.7763,0.0
26,202108,salem, or,41420,"salem, or",139.0,114.0,-4.0,-23.0,57.190635,93.64548495,20.73578595,23.5,0.06818181799999999,1.5,-0.426829268,-17.5,-15.5,-0.137931034,-0.038461537999999997,0.6757,472500.0,0.05,0.09883720900000001,1.2434,0.0
27,202108,monroe, mi,33780,"monroe, mi",282.0,30.0,5.0,4.0,81.103679,65.55183946,96.65551839,33.0,0.03125,1.0,-0.282608696,-13.0,-6.0,0.0,0.014285714,1.9189,249450.0,0.018163265,0.039808252999999995,0.6564,0.0
28,202108,madison, wi,31540,"madison, wi",78.0,79.0,-3.0,22.0,63.712375,57.52508361,69.89966555,35.0,0.029411765,1.0,-0.3,-15.0,-4.0,-0.13725490199999998,0.222222222,1.1892,382400.0,-0.01443299,0.04623803,1.0063,0.0
29,202108,atlanta-sandy springs-roswell, ga,12060,"atlanta-sandy springs-roswell, ga",9.0,212.0,-1.0,-18.0,37.29097,61.53846154,13.04347826,34.0,0.09677419400000001,3.0,-0.276595745,-13.0,-5.0,-0.090909091,0.176470588,0.5405,397750.0,-0.005376344,0.121812951,1.0467,0.0
30,202108,battle creek, mi,12980,"battle creek, mi",298.0,172.0,-51.0,-56.0,46.32107,49.83277592,42.80936455,36.5,0.140625,4.5,-0.311320755,-16.5,-2.5,-0.186046512,-0.102564103,0.9459,167400.0,0.046904315,-0.141538462,0.4405,0.0
31,202108,yuba city, ca,49700,"yuba city, ca",291.0,90.0,-52.0,-42.0,60.869565,36.12040134,85.6187291,39.5,0.274193548,8.5,-0.21,-10.5,0.5,-0.11475409800000001,-0.228571429,1.4595,414950.0,-0.046091954000000004,0.075,1.092,0.0
32,202108,waco, tx,47380,"waco, tx",186.0,13.0,-3.0,69.0,88.461538,85.95317726,90.96989967,27.5,0.19565217399999998,4.5,-0.481132075,-25.5,-11.5,-0.178082192,0.22448979600000002,1.6216,279950.0,0.04070632,0.098273833,0.7367,0.0
33,202108,fort collins, co,22660,"fort collins, co",147.0,77.0,17.0,63.0,64.046823,71.23745819,56.85618729,31.5,-0.015625,-0.5,-0.329787234,-15.5,-7.5,-0.133333333,0.444444444,1.0541,544297.5,-0.001288991,0.17103341,1.4324,0.0
34,202108,tallahassee, fl,45220,"tallahassee, fl",135.0,254.0,7.0,-44.0,25.752508,41.13712375,10.36789298,38.0,0.0,0.0,-0.22448979600000002,-11.0,-1.0,0.0,0.1875,0.5135,268450.0,0.024618321000000002,0.074229692,0.7064,0.0
35,202108,pueblo, co,39380,"pueblo, co",250.0,95.0,-12.0,-75.0,60.367893,91.30434783,29.43143813,25.0,0.13636363599999998,3.0,-0.28571428600000004,-10.0,-14.0,-0.171428571,-0.38297872299999997,0.7838,349450.0,-0.0015714289999999998,0.030825959,0.9196,0.0
36,202108,houma-thibodaux, la,26380,"houma-thibodaux, la",218.0,292.0,-1.0,4.0,5.685619,2.006688963,9.364548495,78.0,-0.012658228,-1.0,-0.161290323,-15.0,39.0,-0.13636363599999998,0.46153846200000004,0.5135,222652.5,-0.010433333000000001,0.11381941,0.5859,0.0
37,202108,florence-muscle shoals, al,22520,"florence-muscle shoals, al",263.0,192.0,-50.0,-20.0,41.806020000000004,46.48829431,37.12374582,37.0,0.088235294,3.0,-0.27450980399999997,-14.0,-2.0,-0.219512195,0.23076923100000002,0.8649,222450.0,0.140769231,0.018077803,0.5854,0.0
38,202108,kennewick-richland, wa,28420,"kennewick-richland, wa",185.0,32.0,9.0,53.0,79.598662,91.97324415,67.22408027,24.5,-0.155172414,-4.5,-0.41666666700000005,-17.5,-14.5,-0.20370370399999999,0.482758621,1.1622,510000.0,0.073684211,0.25925925899999996,1.3421,0.0
39,202108,fayetteville-springdale-rogers, ar-mo,22220,"fayetteville-springdale-rogers, ar-mo",105.0,98.0,3.0,45.0,60.03344499999999,49.83277592,70.23411371,36.5,-0.013513513999999999,-0.5,-0.34821428600000004,-19.5,-2.5,-0.185185185,0.294117647,1.1892,342500.0,0.018133175,0.12331912099999999,0.9013,0.0
40,202108,bend-redmond, or,13460,"bend-redmond, or",232.0,210.0,-6.0,9.0,37.959866,60.86956522,15.05016722,34.5,0.078125,2.5,-0.43442623,-26.5,-4.5,-0.214285714,-0.185185185,0.5946,645269.0,-0.005748844,0.375840085,1.6981,0.0
41,202108,brownsville-harlingen, tx,15180,"brownsville-harlingen, tx",158.0,237.0,-34.0,42.0,30.936455,12.7090301,49.1638796,48.0,0.090909091,4.0,-0.5,-48.0,9.0,-0.177777778,0.681818182,1.0,296500.0,-0.008361204,0.162745098,0.7803,0.0
42,202108,auburn-opelika, al,12220,"auburn-opelika, al",258.0,230.0,16.0,42.0,33.277592,54.84949833,11.70568562,35.5,-0.065789474,-2.5,-0.40833333299999997,-24.5,-3.5,-0.23076923100000002,0.428571429,0.5405,338400.0,0.0,0.147118644,0.8905,0.0
43,202108,wichita falls, tx,48660,"wichita falls, tx",286.0,116.0,-53.0,-41.0,57.190635,85.28428094,29.09698997,28.0,0.272727273,6.0,-0.348837209,-15.0,-11.0,-0.275,-0.09375,0.7838,166347.5,0.040322076,-0.020909358,0.4378,0.0
44,202108,allentown-bethlehem-easton, pa-nj,10900,"allentown-bethlehem-easton, pa-nj",66.0,53.0,-10.0,-39.0,71.23745799999999,75.91973244,66.55518395,30.5,0.173076923,4.5,-0.12857142900000001,-4.5,-8.5,-0.066666667,-0.192307692,1.1351,299450.0,0.0015050170000000002,0.07137746,0.7879999999999999,0.0
45,202108,york-hanover, pa,49620,"york-hanover, pa",117.0,144.0,54.0,-92.0,49.832776,33.77926421,65.88628763,40.0,-0.047619048,-2.0,-0.166666667,-8.0,1.0,-0.045454545,-0.25,1.1351,264900.0,-0.036376864,-0.026102941,0.6971,0.0
46,202108,palm bay-melbourne-titusville, fl,37340,"palm bay-melbourne-titusville, fl",89.0,111.0,8.0,86.0,57.859531999999994,54.84949833,60.86956522,35.5,0.014285714,0.5,-0.398305085,-23.5,-3.5,-0.111111111,0.428571429,1.0811,361417.0,0.029971502,0.16586129,0.9511,0.0
47,202108,denver-aurora-lakewood, co,19740,"denver-aurora-lakewood, co",20.0,123.0,-1.0,5.0,55.183946,94.64882943,15.71906355,22.0,0.294117647,5.0,-0.38888888899999996,-14.0,-17.0,-0.083333333,0.15789473699999998,0.5946,599950.0,8.329999999999999e-05,0.112048193,1.5788,0.0
48,202108,new orleans-metairie, la,35380,"new orleans-metairie, la",44.0,263.0,-11.0,-40.0,22.240803,16.38795987,28.09364548,45.5,0.011111111000000002,0.5,-0.310606061,-20.5,6.5,-0.151515152,0.0,0.7568,339450.0,-0.004545455,0.047685185,0.8933,0.0
49,202108,bellingham, wa,13380,"bellingham, wa",203.0,214.0,20.0,17.0,36.622074,51.83946488,21.40468227,36.0,0.0,0.0,-0.294117647,-15.0,-3.0,-0.071428571,0.7333333329999999,0.7027,625000.0,0.05950161,0.34408602200000005,1.6447,0.0
50,202108,scranton--wilkes-barre--hazleton, pa,42540,"scranton--wilkes-barre--hazleton, pa",92.0,104.0,-31.0,19.0,59.197324,33.77926421,84.61538462,40.0,0.14285714300000002,5.0,-0.322033898,-19.0,1.0,-0.071428571,0.083333333,1.4054,199450.0,-0.026598341,0.044787847,0.5249,0.0
51,202108,new haven-milford, ct,35300,"new haven-milford, ct",63.0,64.0,-5.0,-1.0,67.22408,65.55183946,68.89632107,33.0,0.137931034,4.0,-0.214285714,-9.0,-6.0,-0.08510638300000001,0.303030303,1.1622,329950.0,-0.029273316,0.141695502,0.8683,0.0
52,202108,myrtle beach-conway-north myrtle beach, sc-nc,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111.0,132.0,36.0,154.0,54.180602,46.48829431,61.87290970000001,37.0,-0.097560976,-4.0,-0.55952381,-47.0,-2.0,-0.130434783,1.3529411759999999,1.0811,362995.0,0.021327181,0.39667179700000005,0.9553,0.0
53,202108,lancaster, pa,29540,"lancaster, pa",103.0,110.0,27.0,-68.0,58.19398,31.43812709,84.94983278,41.0,-0.046511628,-2.0,-0.10869565199999999,-5.0,2.0,-0.08620689699999999,-0.070175439,1.4324,330750.0,0.033916849,-0.012657093999999999,0.8704,0.0
54,202108,erie, pa,21500,"erie, pa",167.0,106.0,-19.0,31.0,58.862876,41.13712375,76.58862876,38.0,0.055555556,2.0,-0.35593220299999995,-21.0,-1.0,-0.127272727,0.14285714300000002,1.2973,149900.0,-0.113017751,-0.091509646,0.3945,0.0
55,202108,wausau, wi,48140,"wausau, wi",295.0,228.0,-15.0,-68.0,33.946488,41.13712375,26.75585284,38.0,0.085714286,3.0,-0.17391304300000002,-8.0,-1.0,-0.09677419400000001,0.166666667,0.7568,214900.0,-0.000465,0.0,0.5655,0.0
56,202108,south bend-mishawaka, in-mi,43780,"south bend-mishawaka, in-mi",160.0,86.0,0.0,34.0,61.705686,49.83277592,73.57859532,36.5,0.013888889,0.5,-0.34821428600000004,-19.5,-2.5,-0.163636364,0.12195122,1.2432,222450.0,-0.04935897400000001,-0.092040816,0.5854,0.0
57,202108,hattiesburg, ms,25620,"hattiesburg, ms",280.0,161.0,-14.0,51.0,47.658863000000004,46.48829431,48.82943144,37.0,0.027777778,1.0,-0.393442623,-24.0,-2.0,-0.159090909,0.321428571,1.0,241400.0,0.006252605,-0.053333333,0.6353,0.0
58,202108,prescott, az,39140,"prescott, az",188.0,153.0,7.0,18.0,48.662207,33.77926421,63.5451505,40.0,0.111111111,4.0,-0.420289855,-29.0,1.0,-0.046511628,0.0,1.1081,599109.0,0.000182,0.11151948099999999,1.5766,0.0
59,202108,little rock-north little rock-conway, ar,30780,"little rock-north little rock-conway, ar",72.0,148.0,-78.0,-16.0,49.331103999999996,63.5451505,35.11705686,33.5,0.34,8.5,-0.220930233,-9.5,-5.5,-0.225,0.291666667,0.8378,244500.0,0.015787287,0.029473684,0.6434,0.0
60,202108,fresno, ca,23420,"fresno, ca",70.0,47.0,-10.0,-41.0,73.076923,91.30434783,54.84949833,25.0,0.13636363599999998,3.0,-0.166666667,-5.0,-14.0,-0.13636363599999998,-0.269230769,1.0270000000000001,400000.0,0.0,0.14285714300000002,1.0526,0.0
61,202108,burlington-south burlington, vt,15540,"burlington-south burlington, vt",201.0,74.0,-28.0,62.0,65.050167,38.1270903,91.97324415,38.5,0.24193548399999998,7.5,-0.358333333,-21.5,-0.5,0.070175439,0.386363636,1.6486,432450.0,0.017768887,0.168783784,1.138,0.0
62,202108,harrisburg-carlisle, pa,25420,"harrisburg-carlisle, pa",91.0,122.0,4.0,-115.0,55.85284300000001,28.76254181,82.94314381,42.0,0.076923077,3.0,0.166666667,6.0,3.0,-0.055555556,-0.203125,1.3784,240450.0,-0.008453608,-0.057058824,0.6328,0.0
